System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:17:58.894;0.0215;0.484;0.0444;0.334;3.62e+03;3.63e+03;0.00133;0.00122;3.54;3.55;2.07;0.223;1.02e+03;2.11e+03;1.19e+04;0.968;24.2;0.043;1.07;13.3;22.9;4.69;0;59.1;0.941;4.99;2.12;29.6;16.6;0.0215;0.484;0.0444;0.334;3.62e+03;3.63e+03;0.00133;0.00122;3.54;3.55;2.07;0.223;55;13.3;22.9;4.69;0;59.1;0.941;4.99;2.12;29.6;16.6;0.0263;0.522;0.0504;0.33;821;823;0.0023;0.00164;2.62;2.63;15.3;17.2;3.65;0;63.9;56;0.0261;0.46;0.0568;0.348;990;991;0.000978;0.0011;3.18;3.19;16.3;23.6;5.72;0;54.3;60;0.0117;0.398;0.0295;0.328;821;822;0.00137;0.000737;5.89;5.9;8.98;23.5;3.65;0;63.9;56;0.0218;0.532;0.041;0.327;990;990;0.000846;0.00139;3.82;3.82;12.5;27.4;5.72;0;54.3;60;
2016-01-07;17:18:03.895;0.0173;0.425;0.0407;0.341;3.31e+03;3.31e+03;0.0014;0.000947;4.02;4.02;2.06;0.215;823;1.94e+03;1.19e+04;0.85;21.3;0.0346;0.865;11.9;23.8;4.77;0.0754;59.4;0.977;2.79;2.29;31.6;17.1;0.0173;0.425;0.0407;0.341;3.31e+03;3.31e+03;0.0014;0.000947;4.02;4.02;2.06;0.215;56;11.9;23.8;4.77;0.0754;59.4;0.977;2.79;2.29;31.6;17.1;0.0209;0.425;0.0493;0.345;831;833;0.00229;0.00114;3.34;3.34;14.3;21.4;6.16;0;58.1;56;0.0228;0.449;0.0507;0.337;822;823;0.00114;0.00116;3.03;3.04;15;20.7;3.39;0.151;60.7;60;0.0132;0.391;0.0337;0.344;831;832;0.00152;0.000812;5.29;5.3;9.81;25.9;6.16;0;58.1;56;0.0122;0.424;0.0289;0.336;822;823;0.000629;0.000672;5.65;5.66;8.6;27.2;3.39;0.151;60.7;60;
2016-01-07;17:18:08.897;0.0195;0.448;0.0435;0.332;3.48e+03;3.49e+03;0.00148;0.00103;3.76;3.77;2.07;0.218;926;2.07e+03;1.19e+04;0.895;22.4;0.0389;0.973;13.1;23.9;5.4;0.0295;57.6;0.975;4.62;2.15;31.3;16.7;0.0195;0.448;0.0435;0.332;3.48e+03;3.49e+03;0.00148;0.00103;3.76;3.77;2.07;0.218;54;13.1;23.9;5.4;0.0295;57.6;0.975;4.62;2.15;31.3;16.7;0.0232;0.452;0.0512;0.332;914;916;0.00213;0.00113;3.31;3.32;15.5;24.2;4.54;0;55.9;56;0.0217;0.437;0.0497;0.336;828;829;0.00116;0.00113;3.2;3.2;14.8;19.5;6.27;0.0591;59.4;60;0.0176;0.434;0.0407;0.335;914;916;0.00181;0.00102;4.35;4.36;12.2;27.5;4.54;0;55.9;56;0.0153;0.473;0.0323;0.326;828;828;0.000691;0.000813;4.55;4.56;9.92;24.4;6.27;0.0591;59.4;60;
2016-01-07;17:18:13.898;0.0502;0.715;0.0702;0.33;5.71e+03;5.72e+03;0.00188;0.00391;2.39;2.39;2.49;0.374;2.39e+03;3.34e+03;1.19e+04;1.43;35.8;0.1;2.51;21.2;28.9;4.26;0.00973;45.6;0.542;2.94;1.18;16.9;18;0.0502;0.715;0.0702;0.33;5.71e+03;5.72e+03;0.00188;0.00391;2.39;2.39;2.49;0.374;57;21.2;28.9;4.26;0.00973;45.6;0.542;2.94;1.18;16.9;18;0.0232;0.414;0.0559;0.328;1.01e+03;1.01e+03;0.00219;0.00114;3.65;3.65;17;25.3;4.68;0.000119;53;57;0.0225;0.433;0.0519;0.346;1.85e+03;1.85e+03;0.000533;0.000646;6.92;6.92;15;43;3.85;0.0193;38.2;59;0.0211;0.426;0.0495;0.333;1.01e+03;1.01e+03;0.00209;0.0011;4.01;4.01;14.8;27.5;4.68;0.000119;53;57;0.134;1.09;0.123;0.324;1.85e+03;1.85e+03;0.00294;0.0101;1.16;1.16;38.1;19.8;3.85;0.0193;38.2;59;
2016-01-07;17:18:18.899;0.0171;0.425;0.0402;0.332;3.17e+03;3.18e+03;0.00139;0.00103;3.91;3.91;2.05;0.199;812;1.91e+03;1.19e+04;0.85;21.2;0.0341;0.853;12.1;20.7;4.91;0.00561;62.3;1.06;5.38;2.42;38.5;15.6;0.0171;0.425;0.0402;0.332;3.17e+03;3.18e+03;0.00139;0.00103;3.91;3.91;2.05;0.199;56;12.1;20.7;4.91;0.00561;62.3;1.06;5.38;2.42;38.5;15.6;0.0187;0.414;0.0451;0.331;775;777;0.0022;0.00115;3.48;3.49;13.6;18.5;2.56;0.0112;65.3;56;0.0218;0.437;0.0498;0.328;811;812;0.00119;0.00121;3.13;3.14;15.2;18.2;7.27;0;59.3;60;0.014;0.425;0.033;0.341;775;776;0.00151;0.00093;4.65;4.65;9.65;22.4;2.56;0.0112;65.3;56;0.0138;0.421;0.0328;0.33;811;812;0.000687;0.000834;4.94;4.94;9.93;23.5;7.27;0;59.3;60;
2016-01-07;17:18:23.900;0.0179;0.431;0.0414;0.336;3.32e+03;3.33e+03;0.00144;0.00102;3.91;3.91;2.02;0.206;850;1.97e+03;1.19e+04;0.862;21.6;0.0357;0.893;12.3;22.3;4.82;0.072;60.5;0.932;4.21;2.24;31;17;0.0179;0.431;0.0414;0.336;3.32e+03;3.33e+03;0.00144;0.00102;3.91;3.91;2.02;0.206;56;12.3;22.3;4.82;0.072;60.5;0.932;4.21;2.24;31;17;0.0232;0.471;0.0493;0.337;811;813;0.00241;0.00127;2.93;2.94;14.7;17;5.22;0.0111;63.1;56;0.0201;0.417;0.0482;0.335;851;852;0.00107;0.00109;3.56;3.56;14.4;23.2;4.42;0.133;57.8;58;0.0124;0.406;0.0305;0.337;810;812;0.00142;0.000743;5.49;5.49;9.05;22.6;5.22;0.0111;63.1;56;0.0157;0.417;0.0377;0.336;851;852;0.000927;0.000962;4.55;4.55;11.2;26.4;4.42;0.133;57.8;58;
2016-01-07;17:18:28.901;0.0195;0.439;0.0445;0.34;3.6e+03;3.61e+03;0.00138;0.00101;3.88;3.88;2.03;0.216;930;2.12e+03;1.19e+04;0.877;21.9;0.0391;0.977;13.1;24.3;5.77;0.0384;56.8;0.926;4.94;2.1;28.9;16.7;0.0195;0.439;0.0445;0.34;3.6e+03;3.61e+03;0.00138;0.00101;3.88;3.88;2.03;0.216;55;13.1;24.3;5.77;0.0384;56.8;0.926;4.94;2.1;28.9;16.7;0.0252;0.46;0.0547;0.356;957;958;0.0019;0.00122;3.19;3.2;15.4;23.4;5.6;0.0768;55.6;57;0.0225;0.429;0.0525;0.331;846;847;0.00124;0.00122;3.15;3.16;15.9;20.2;5.94;0;58;58;0.0176;0.448;0.0394;0.339;956;958;0.00158;0.000865;4.56;4.56;11.6;27.1;5.6;0.0768;55.6;57;0.0128;0.407;0.0314;0.328;846;846;0.000703;0.000731;5.56;5.57;9.59;26.4;5.94;0;58;58;
2016-01-07;17:18:33.902;0.0201;0.476;0.0422;0.339;3.42e+03;3.42e+03;0.00133;0.00102;3.58;3.59;2.07;0.233;954;2.01e+03;1.19e+04;0.952;23.8;0.0401;1;12.4;23.4;4.49;0.003;59.6;0.963;4.31;2.24;31.4;17;0.0201;0.476;0.0422;0.339;3.42e+03;3.42e+03;0.00133;0.00102;3.58;3.59;2.07;0.233;58;12.4;23.4;4.49;0.003;59.6;0.963;4.31;2.24;31.4;17;0.0222;0.46;0.0482;0.339;839;841;0.0021;0.00111;3.18;3.19;14.2;19.9;3.62;0;62.3;58;0.0227;0.464;0.0489;0.341;870;871;0.00101;0.00115;3.22;3.23;14.4;23.3;5.35;0.00599;57;59;0.0164;0.467;0.035;0.337;839;840;0.00146;0.000879;4.31;4.31;10.4;23.7;3.62;0;62.3;58;0.019;0.521;0.0365;0.339;870;870;0.000796;0.000937;3.85;3.85;10.8;26.9;5.35;0.00599;57;59;
2016-01-07;17:18:38.903;0.022;0.442;0.0498;0.332;3.94e+03;3.95e+03;0.00155;0.00109;3.76;3.77;2.13;0.229;1.05e+03;2.37e+03;1.19e+04;0.884;22.1;0.044;1.1;15;23.8;7.23;0.0195;54;1;8.58;2.06;25;16.8;0.022;0.442;0.0498;0.332;3.94e+03;3.95e+03;0.00155;0.00109;3.76;3.77;2.13;0.229;57;15;23.8;7.23;0.0195;54;1;8.58;2.06;25;16.8;0.0246;0.415;0.0594;0.336;990;993;0.00249;0.00117;3.38;3.39;17.7;21.4;8.5;0.039;52.4;57;0.026;0.458;0.0568;0.331;980;982;0.00114;0.00123;3.17;3.17;17.2;21.3;5.95;0;55.6;59;0.017;0.416;0.0408;0.333;990;992;0.00167;0.000874;4.9;4.91;12.3;26.8;8.5;0.039;52.4;57;0.0204;0.483;0.0423;0.329;980;981;0.000877;0.0011;4.04;4.04;12.8;25.6;5.95;0;55.6;59;
2016-01-07;17:18:43.904;0.019;0.453;0.0419;0.338;3.4e+03;3.4e+03;0.00136;0.000988;3.76;3.77;2.08;0.227;902;1.99e+03;1.19e+04;0.906;22.6;0.0379;0.948;12.4;21.1;5.1;0;61.4;1.09;5.63;2.5;36;16.1;0.019;0.453;0.0419;0.338;3.4e+03;3.4e+03;0.00136;0.000988;3.76;3.77;2.08;0.227;57;12.4;21.1;5.1;0;61.4;1.09;5.63;2.5;36;16.1;0.0236;0.451;0.0523;0.342;847;849;0.00227;0.00114;3.02;3.03;15.3;17.9;4.89;0;61.9;57;0.0227;0.472;0.048;0.334;851;852;0.00102;0.00109;3.16;3.16;14.3;19.4;5.31;0;60.9;58;0.0139;0.442;0.0314;0.344;847;848;0.00133;0.000862;5.13;5.14;9.13;24.1;4.89;0;61.9;57;0.0157;0.439;0.0358;0.334;851;852;0.000824;0.000867;4.55;4.55;10.7;23;5.31;0;60.9;58;
2016-01-07;17:18:48.904;0.0179;0.433;0.0413;0.333;3.37e+03;3.38e+03;0.00146;0.000948;3.96;3.96;1.99;0.196;852;1.97e+03;1.19e+04;0.867;21.7;0.0358;0.895;12.4;24.2;4.78;0;58.6;0.886;2.92;2.11;29.8;16.6;0.0179;0.433;0.0413;0.333;3.37e+03;3.38e+03;0.00146;0.000948;3.96;3.96;1.99;0.196;57;12.4;24.2;4.78;0;58.6;0.886;2.92;2.11;29.8;16.6;0.0196;0.427;0.046;0.335;841;843;0.00208;0.00102;3.6;3.61;13.7;23.5;5.94;0;56.8;57;0.0221;0.434;0.051;0.336;844;845;0.00116;0.00112;3.21;3.21;15.2;20.8;3.61;0;60.4;57;0.0165;0.449;0.0368;0.33;841;843;0.00185;0.000913;4.28;4.28;11.2;26.1;5.94;0;56.8;57;0.0133;0.424;0.0314;0.327;844;845;0.000751;0.000736;5.33;5.33;9.59;26.4;3.61;0;60.4;57;
2016-01-07;17:18:53.905;0.0179;0.434;0.0413;0.327;3.29e+03;3.3e+03;0.00145;0.00102;3.86;3.87;2.03;0.215;853;1.97e+03;1.19e+04;0.867;21.7;0.0358;0.896;12.6;21.8;5.65;0.00806;59.9;1.01;4.84;2.21;36.3;15.7;0.0179;0.434;0.0413;0.327;3.29e+03;3.3e+03;0.00145;0.00102;3.86;3.87;2.03;0.215;58;12.6;21.8;5.65;0.00806;59.9;1.01;4.84;2.21;36.3;15.7;0.0203;0.424;0.0478;0.328;811;813;0.00226;0.00118;3.36;3.37;14.6;20.3;4.61;0;60.5;58;0.0238;0.465;0.0512;0.326;835;836;0.00117;0.0012;2.95;2.95;15.7;18.3;6.69;0.0161;59.3;59;0.0145;0.425;0.0342;0.329;811;813;0.00161;0.000914;4.69;4.7;10.4;24.5;4.61;0;60.5;58;0.0131;0.407;0.0321;0.324;835;836;0.000769;0.000776;5.37;5.38;9.93;24.1;6.69;0.0161;59.3;59;
2016-01-07;17:18:58.906;0.0189;0.427;0.0442;0.34;3.58e+03;3.58e+03;0.00139;0.000948;3.98;3.99;2.06;0.219;898;2.11e+03;1.19e+04;0.853;21.3;0.0378;0.944;13;23.2;5.22;0.00011;58.6;0.993;4.16;2.24;34.3;16.5;0.0189;0.427;0.0442;0.34;3.58e+03;3.58e+03;0.00139;0.000948;3.98;3.99;2.06;0.219;55;13;23.2;5.22;0.00011;58.6;0.993;4.16;2.24;34.3;16.5;0.0226;0.429;0.0526;0.328;897;899;0.00231;0.00112;3.34;3.35;16;18.7;4.49;0;60.8;55;0.023;0.444;0.0518;0.337;892;893;0.00107;0.00114;3.26;3.26;15.4;22.3;5.94;0.00022;56.4;58;0.0142;0.41;0.0346;0.37;897;898;0.00124;0.000686;5.32;5.33;9.36;25.4;4.49;0;60.8;55;0.0158;0.415;0.038;0.336;891;892;0.000927;0.000857;4.75;4.75;11.3;26.3;5.94;0.00022;56.4;58;
2016-01-07;17:19:03.907;0.022;0.463;0.0475;0.339;3.75e+03;3.76e+03;0.00149;0.00118;3.59;3.59;2.07;0.249;1.05e+03;2.26e+03;1.19e+04;0.927;23.2;0.044;1.1;14;26;4.96;0.00184;55;0.857;4.9;1.88;27.5;17.2;0.022;0.463;0.0475;0.339;3.75e+03;3.76e+03;0.00149;0.00118;3.59;3.59;2.07;0.249;57;14;26;4.96;0.00184;55;0.857;4.9;1.88;27.5;17.2;0.0236;0.434;0.0543;0.337;904;906;0.00234;0.00121;3.22;3.23;16.1;21.2;5.86;0.00311;56.8;57;0.0252;0.459;0.055;0.344;973;974;0.00113;0.00116;3.24;3.24;16;26.8;4.06;0.000578;53.2;58;0.0155;0.418;0.0371;0.335;904;905;0.00163;0.000856;4.9;4.91;11.1;26.2;5.86;0.00311;56.8;57;0.0237;0.545;0.0434;0.336;973;974;0.000937;0.00145;3.45;3.46;12.9;29.9;4.06;0.000578;53.2;58;
2016-01-07;17:19:08.907;0.0191;0.429;0.0445;0.331;3.57e+03;3.58e+03;0.00143;0.000961;3.93;3.94;2.1;0.223;909;2.12e+03;1.19e+04;0.858;21.5;0.0382;0.955;13.4;25.2;4.92;0.0349;56.4;0.978;5.01;2.18;29;16.5;0.0191;0.429;0.0445;0.331;3.57e+03;3.58e+03;0.00143;0.000961;3.93;3.94;2.1;0.223;57;13.4;25.2;4.92;0.0349;56.4;0.978;5.01;2.18;29;16.5;0.0242;0.444;0.0545;0.331;924;926;0.00226;0.00116;3.21;3.21;16.5;20.9;5.35;0;57.3;57;0.0204;0.41;0.0497;0.333;863;864;0.00108;0.00107;3.56;3.57;14.9;24.9;4.5;0.0699;55.6;60;0.0159;0.428;0.0373;0.329;924;925;0.00151;0.000803;4.87;4.88;11.3;26.1;5.35;0;57.3;57;0.0159;0.435;0.0365;0.331;863;864;0.000808;0.000801;4.57;4.58;11;28.8;4.5;0.0699;55.6;60;
2016-01-07;17:19:13.908;0.0182;0.424;0.0429;0.335;3.42e+03;3.43e+03;0.00145;0.000961;3.96;3.96;2.04;0.218;864;2.04e+03;1.19e+04;0.848;21.2;0.0363;0.908;12.8;21.2;4.88;0.0251;61.1;0.963;4.6;2.11;31.8;16.8;0.0182;0.424;0.0429;0.335;3.42e+03;3.43e+03;0.00145;0.000961;3.96;3.96;2.04;0.218;56;12.8;21.2;4.88;0.0251;61.1;0.963;4.6;2.11;31.8;16.8;0.0232;0.457;0.0508;0.338;852;854;0.00226;0.00118;3.09;3.1;15;19.9;4.73;0.0501;60.3;56;0.0192;0.395;0.0487;0.332;859;860;0.00112;0.00102;3.75;3.76;14.7;18.4;5.04;0;61.8;58;0.0143;0.418;0.0341;0.341;852;853;0.0015;0.000779;5.02;5.03;10;24.9;4.73;0.0501;60.3;56;0.016;0.422;0.0378;0.33;859;859;0.000912;0.000867;4.52;4.52;11.5;21.7;5.04;0;61.8;58;
2016-01-07;17:19:18.908;0.0183;0.426;0.043;0.336;3.39e+03;3.4e+03;0.00148;0.00103;3.89;3.89;2.04;0.219;872;2.05e+03;1.19e+04;0.852;21.3;0.0367;0.917;12.8;21.1;4.67;0.0176;61.4;0.92;4.4;2.05;35.8;16.3;0.0183;0.426;0.043;0.336;3.39e+03;3.4e+03;0.00148;0.00103;3.89;3.89;2.04;0.219;56;12.8;21.1;4.67;0.0176;61.4;0.92;4.4;2.05;35.8;16.3;0.0241;0.454;0.053;0.336;863;865;0.00234;0.00128;3.01;3.02;15.8;17.9;5.03;0.0351;61.3;57;0.0193;0.396;0.0488;0.336;834;835;0.00119;0.0011;3.63;3.63;14.5;19.6;4.3;0;61.6;59;0.0153;0.438;0.035;0.342;862;864;0.00151;0.000876;4.73;4.74;10.2;23.4;5.03;0.0351;61.3;57;0.0146;0.412;0.0354;0.33;834;834;0.000867;0.000864;4.8;4.8;10.7;23.4;4.3;0;61.6;59;
2016-01-07;17:19:23.909;0.0163;0.415;0.0394;0.344;3.19e+03;3.2e+03;0.00143;0.00094;4.11;4.11;1.97;0.192;777;1.87e+03;1.19e+04;0.829;20.7;0.0327;0.817;11.5;22.7;5.15;0.0596;60.7;0.897;3.83;2.15;31.3;16.9;0.0163;0.415;0.0394;0.344;3.19e+03;3.2e+03;0.00143;0.00094;4.11;4.11;1.97;0.192;56;11.5;22.7;5.15;0.0596;60.7;0.897;3.83;2.15;31.3;16.9;0.021;0.437;0.048;0.343;804;806;0.00224;0.00116;3.22;3.23;14;19.9;4.94;0.119;61.1;56;0.0175;0.398;0.0439;0.344;792;793;0.00105;0.000967;3.81;3.81;12.8;21.6;5.37;0;60.3;59;0.0123;0.388;0.0316;0.344;804;805;0.00158;0.000763;5.51;5.52;9.19;24.7;4.94;0.119;61.1;56;0.0147;0.43;0.0341;0.345;792;793;0.000837;0.000864;4.54;4.54;9.88;24.5;5.37;0;60.3;59;
2016-01-07;17:19:28.910;0.0173;0.424;0.0408;0.325;3.33e+03;3.33e+03;0.00139;0.000904;4.04;4.05;2.07;0.206;824;1.94e+03;1.19e+04;0.848;21.2;0.0346;0.866;12.6;20.9;4.94;0;61.6;1.09;3.55;2.5;38.3;15.7;0.0173;0.424;0.0408;0.325;3.33e+03;3.33e+03;0.00139;0.000904;4.04;4.05;2.07;0.206;54;12.6;20.9;4.94;0;61.6;1.09;3.55;2.5;38.3;15.7;0.02;0.417;0.0478;0.323;809;811;0.00233;0.00101;3.41;3.42;14.8;17.1;4.42;0;63.7;56;0.0222;0.439;0.0507;0.325;855;856;0.00111;0.00105;3.23;3.24;15.6;19.5;5.47;0;59.5;58;0.0131;0.415;0.0315;0.328;809;810;0.00141;0.000726;5.2;5.2;9.61;22.3;4.42;0;63.7;56;0.014;0.42;0.0333;0.323;855;856;0.000756;0.000818;5.15;5.15;10.3;24.8;5.47;0;59.5;58;
2016-01-07;17:19:33.910;0.0172;0.421;0.0408;0.362;3.33e+03;3.34e+03;0.00133;0.000894;4.07;4.08;2.02;0.204;819;1.94e+03;1.19e+04;0.843;21.1;0.0344;0.86;11.3;24.7;3.68;0;60.3;0.99;2.78;2.37;31;17;0.0172;0.421;0.0408;0.362;3.33e+03;3.34e+03;0.00133;0.000894;4.07;4.08;2.02;0.204;56;11.3;24.7;3.68;0;60.3;0.99;2.78;2.37;31;17;0.0202;0.434;0.0465;0.351;817;818;0.00202;0.00104;3.4;3.41;13.2;20.5;3.42;0;62.9;56;0.0173;0.4;0.0434;0.36;851;851;0.000939;0.000903;4.13;4.13;12.1;26.2;3.93;0;57.8;59;0.0148;0.445;0.0332;0.345;817;818;0.00159;0.000808;4.64;4.65;9.63;24.1;3.42;0;62.9;56;0.0165;0.411;0.0402;0.394;851;851;0.000798;0.000828;4.32;4.33;10.2;28;3.93;0;57.8;59;
2016-01-07;17:19:38.911;0.0164;0.426;0.0385;0.33;3.12e+03;3.12e+03;0.00142;0.000926;3.99;4;2.02;0.195;780;1.83e+03;1.19e+04;0.853;21.3;0.0328;0.82;11.7;22.8;3.99;0.0652;61.4;1;2.66;2.36;34.7;16.2;0.0164;0.426;0.0385;0.33;3.12e+03;3.12e+03;0.00142;0.000926;3.99;4;2.02;0.195;55;11.7;22.8;3.99;0.0652;61.4;1;2.66;2.36;34.7;16.2;0.0215;0.441;0.0487;0.331;845;847;0.002;0.00108;3.3;3.31;14.7;25.3;3.72;0.0781;56.2;56;0.0161;0.397;0.0404;0.331;713;714;0.00104;0.000912;3.73;3.74;12.2;16.8;4.26;0.0524;66.7;59;0.0162;0.456;0.0356;0.331;845;846;0.00166;0.000916;4.37;4.38;10.8;29.3;3.72;0.0781;56.2;56;0.0118;0.405;0.0291;0.325;713;714;0.00083;0.000772;5.09;5.09;8.95;20;4.26;0.0524;66.7;59;
2016-01-07;17:19:43.912;0.0169;0.421;0.0402;0.349;3.33e+03;3.33e+03;0.00133;0.000867;4.14;4.14;2.02;0.199;805;1.91e+03;1.19e+04;0.841;21;0.0338;0.846;11.5;22.4;5.12;0.0881;60.8;0.976;5.45;2.31;30.4;16.8;0.0169;0.421;0.0402;0.349;3.33e+03;3.33e+03;0.00133;0.000867;4.14;4.14;2.02;0.199;56;11.5;22.4;5.12;0.0881;60.8;0.976;5.45;2.31;30.4;16.8;0.0258;0.451;0.0573;0.364;919;921;0.00204;0.00107;2.99;3;15.7;22.7;5.22;0.0789;56.2;56;0.0175;0.392;0.0447;0.342;745;746;0.00115;0.000998;3.58;3.58;13.1;16.4;5.02;0.0973;65.4;57;0.0129;0.417;0.0308;0.338;919;920;0.00128;0.000674;6.01;6.02;9.12;29.3;5.22;0.0789;56.2;56;0.0114;0.409;0.028;0.341;745;745;0.000667;0.00072;5.47;5.47;8.21;21.3;5.02;0.0973;65.4;57;
2016-01-07;17:19:48.913;0.0179;0.424;0.0422;0.338;3.47e+03;3.48e+03;0.00136;0.000879;4.07;4.08;2.06;0.208;853;2.01e+03;1.19e+04;0.848;21.2;0.0358;0.896;12.5;23.7;5.17;0.0551;58.6;1.02;4.61;2.21;30.4;16.6;0.0179;0.424;0.0422;0.338;3.47e+03;3.48e+03;0.00136;0.000879;4.07;4.08;2.06;0.208;55;12.5;23.7;5.17;0.0551;58.6;1.02;4.61;2.21;30.4;16.6;0.0207;0.421;0.0491;0.332;886;888;0.00202;0.000976;3.61;3.61;14.8;23.1;4.74;0;57.3;56;0.0203;0.398;0.051;0.338;850;851;0.00116;0.00098;3.52;3.52;15.1;19.4;5.6;0.11;59.8;59;0.017;0.459;0.037;0.345;886;887;0.00147;0.000832;4.39;4.39;10.7;27.2;4.74;0;57.3;56;0.0137;0.431;0.0319;0.34;850;850;0.000744;0.000724;5.2;5.2;9.37;25.1;5.59;0.11;59.8;59;
2016-01-07;17:19:53.913;0.0185;0.447;0.0413;0.353;3.4e+03;3.4e+03;0.00144;0.00096;3.87;3.87;2.01;0.213;879;1.96e+03;1.19e+04;0.894;22.4;0.0369;0.923;11.7;25.8;4.23;0.000402;58.2;0.854;2.45;1.99;30.4;17.1;0.0185;0.447;0.0413;0.353;3.4e+03;3.4e+03;0.00144;0.00096;3.87;3.87;2.01;0.213;56;11.7;25.8;4.23;0.000402;58.2;0.854;2.45;1.99;30.4;17.1;0.0178;0.405;0.044;0.355;857;858;0.00206;0.000955;4.04;4.05;12.4;23.1;4.35;0.000804;60.2;56;0.0206;0.442;0.0467;0.342;843;844;0.00106;0.00105;3.43;3.44;13.6;26;4.1;0;56.3;58;0.0204;0.528;0.0386;0.369;856;858;0.00179;0.000952;3.53;3.54;10.4;25;4.35;0.000804;60.2;56;0.015;0.419;0.0359;0.349;843;843;0.000835;0.000885;4.72;4.72;10.3;29.3;4.1;0;56.3;58;
2016-01-07;17:19:58.914;0.0181;0.426;0.0425;0.325;3.39e+03;3.4e+03;0.00142;0.000956;3.94;3.94;2.1;0.209;861;2.02e+03;1.19e+04;0.852;21.3;0.0362;0.905;13.1;23.5;4.04;0.00418;59.4;1.04;3.25;2.42;33.5;16;0.0181;0.426;0.0425;0.325;3.39e+03;3.4e+03;0.00142;0.000956;3.94;3.94;2.1;0.209;54;13.1;23.5;4.04;0.00418;59.4;1.04;3.25;2.42;33.5;16;0.0223;0.435;0.0512;0.327;852;854;0.00231;0.0011;3.21;3.22;15.6;19.5;3.68;0.00837;61.2;56;0.022;0.44;0.0499;0.324;844;845;0.00111;0.00113;3.23;3.23;15.4;22.5;4.39;0;57.7;59;0.014;0.415;0.0337;0.324;851;853;0.00142;0.000789;5.11;5.12;10.4;24.7;3.68;0.00837;61.2;56;0.0142;0.403;0.0352;0.325;844;845;0.000833;0.000804;5.01;5.01;10.8;27.1;4.39;0;57.7;59;
2016-01-07;17:20:03.915;0.0441;0.704;0.0626;0.338;5.01e+03;5.02e+03;0.00206;0.00336;2.39;2.39;2.51;0.373;2.1e+03;2.98e+03;1.19e+04;1.41;35.2;0.0882;2.2;18.5;24;3.28;0.114;54;0.896;2.62;2.34;29.9;17.9;0.0441;0.704;0.0626;0.338;5.01e+03;5.02e+03;0.00206;0.00336;2.39;2.39;2.51;0.373;57;18.5;24;3.28;0.114;54;0.896;2.62;2.34;29.9;17.9;0.0192;0.392;0.049;0.342;1.33e+03;1.33e+03;0.00131;0.000739;5.84;5.85;14.3;28.1;3.28;0.227;54.1;57;0.0267;0.485;0.055;0.333;1.17e+03;1.17e+03;0.000855;0.00109;3.69;3.69;16.5;26.3;3.27;0;54;58;0.0832;0.999;0.0833;0.345;1.33e+03;1.34e+03;0.00464;0.00438;1.35;1.35;24.1;18.2;3.28;0.227;54.1;57;0.0473;0.748;0.0632;0.329;1.17e+03;1.17e+03;0.00117;0.00741;2.08;2.08;19.2;23.6;3.27;0;54;58;
